date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2012-10-11,2012-10-12,2012-10-26,MSFT,LONG,LOW,52.17,-0.07,20.0,neutral,23.1184,22.4513,10,-58.66,time_exit,XLK,False
2012-10-26,2012-10-31,2012-11-14,MSFT,LONG,LOW,52.17,-0.02,20.0,neutral,22.7828,21.537,10,-109.74,time_exit,XLK,False
2012-11-27,2012-11-28,2012-12-12,MSFT,LONG,LOW,52.17,0.16,20.0,neutral,21.7319,21.8568,10,10.4,time_exit,XLK,False
2012-12-21,2012-12-24,2013-01-09,MSFT,LONG,LOW,52.17,0.14,20.0,bull,21.885,21.4232,10,-42.5,time_exit,XLK,False
2013-01-09,2013-01-10,2013-01-25,MSFT,LONG,LOW,52.17,0.26,20.0,bull,21.443,22.3697,10,83.9,time_exit,XLK,False
2013-01-25,2013-01-28,2013-02-11,MSFT,LONG,LOW,52.17,0.0,20.0,bull,22.5368,22.354,10,-16.94,time_exit,XLK,False
2013-02-11,2013-02-12,2013-02-27,MSFT,LONG,LOW,52.17,0.12,20.0,bull,22.432,22.4986,10,4.99,time_exit,XLK,False
2013-02-27,2013-02-28,2013-03-14,MSFT,LONG,LOW,52.17,-0.07,20.0,bull,22.6174,22.7661,10,12.13,time_exit,XLK,False
2013-03-14,2013-03-15,2013-04-01,MSFT,LONG,LOW,52.17,-0.1,20.0,bull,22.7386,23.1468,10,34.66,time_exit,XLK,False
2013-10-21,2013-10-22,2013-11-05,MSFT,LONG,HIGH,75.0,0.29,20.0,bull,28.813,30.0588,10,85.2,time_exit,XLK,False
2013-11-05,2013-11-06,2013-11-20,MSFT,LONG,HIGH,75.0,0.14,20.0,bull,30.6404,30.6494,10,-0.06,time_exit,XLK,False
2013-11-20,2013-11-21,2013-12-06,MSFT,LONG,HIGH,75.0,0.15,20.0,bull,30.8961,31.7087,10,52.04,time_exit,XLK,False
2015-04-17,2015-04-20,2015-05-04,MSFT,LONG,MEDIUM,58.24,0.34,20.0,neutral,35.7956,41.2575,10,306.76,time_exit,XLK,False
