date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,DE,XLI,74.71623737040032,76.10236075514851,1,SHORT,SHORT,0.43162375688552856,0.17962264150943397,0.7704730033874512,82.0377358490566,52.0,True,0.5719889104366301,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,DE,XLI,74.11340814844557,73.57252331306611,1,SHORT,SHORT,0.310001015663147,0.17962264150943397,0.8595050573348999,82.0377358490566,52.0,True,0.3808402419090272,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,DE,XLI,74.40246199300174,73.92586952038036,1,SHORT,SHORT,0.2582302689552307,0.15371024734982333,0.8149531483650208,84.62897526501767,52.0,True,0.3646078705787658,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,DE,XLI,74.49328112675373,74.08333904475735,1,SHORT,SHORT,0.29181528091430664,0.16267123287671234,0.9010298848152161,83.73287671232876,52.0,True,0.3911901116371155,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,DE,XLI,74.78231632740105,74.35645060910446,1,SHORT,SHORT,0.37765854597091675,0.17962264150943397,0.913902997970581,82.0377358490566,52.0,True,0.5013701915740968,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,DE,XLI,75.00526530189455,74.54695939805109,1,SHORT,SHORT,0.3125191628932953,0.17962264150943397,0.8585497736930847,82.0377358490566,52.0,True,0.49634954333305364,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,DE,XLI,75.08785123001493,76.1952769197122,1,SHORT,SHORT,0.2583613097667694,0.15371024734982333,0.8304519653320312,84.62897526501767,52.0,True,0.31733423471450795,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,DE,XLI,74.56760350297984,75.8770555598646,1,SHORT,SHORT,0.2947379946708679,0.16267123287671234,0.888549268245697,83.73287671232876,52.0,True,0.2940635085105896,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,DE,XLI,73.49410595482027,72.82050507678595,1,SHORT,SHORT,0.27739083766937256,0.16267123287671234,0.881522536277771,83.73287671232876,52.0,True,0.3898054212331772,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,DE,XLI,73.56015886049974,72.8859683392595,1,SHORT,SHORT,0.30481886863708496,0.17962264150943397,0.9128131866455078,82.0377358490566,52.0,True,0.43911966681480397,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,DE,XLI,73.65100476951432,73.03402816777744,1,SHORT,SHORT,0.31753507256507874,0.17962264150943397,0.846092939376831,82.0377358490566,52.0,True,0.41755494475364696,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,DE,XLI,73.64274599829541,73.05290333820892,1,SHORT,SHORT,0.2859784960746765,0.16267123287671234,0.8156927824020386,83.73287671232876,52.0,True,0.4197710752487182,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,DE,XLI,75.81453847984739,75.24769953418611,1,SHORT,SHORT,0.3340490758419037,0.17962264150943397,0.8716999292373657,82.0377358490566,52.0,True,0.33567449450492864,UNRANKED,False
