date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,PG,XLP,59.12064589664266,58.82288915661754,1,SHORT,SHORT,0.2820075452327728,0.16267123287671234,0.8646233677864075,83.73287671232876,52.0,True,0.5449521243572236,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,PG,XLP,59.142724051766415,58.82814422432152,1,SHORT,SHORT,0.2603498101234436,0.15371024734982333,0.8354807496070862,84.62897526501767,52.0,True,0.39865684509277355,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,PG,XLP,59.52538905802401,60.21167557557598,1,SHORT,SHORT,0.2755425274372101,0.16267123287671234,0.8171753287315369,83.73287671232876,52.0,True,0.6136325597763062,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,PG,XLP,59.569548183125285,60.3113875919998,1,SHORT,SHORT,0.2915438115596771,0.16267123287671234,0.9140296578407288,83.73287671232876,52.0,True,0.5175482928752899,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,PG,XLP,58.892531929576954,58.570479655145455,1,SHORT,SHORT,0.3073236346244812,0.17962264150943397,0.9063110947608948,82.0377358490566,52.0,True,0.5543330609798433,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,PG,XLP,58.98820261526967,58.649850956857286,1,SHORT,SHORT,0.3068896532058716,0.17962264150943397,0.8773043751716614,82.0377358490566,52.0,True,0.5304479598999026,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,PG,XLP,58.951404905443404,58.67754996857119,1,SHORT,SHORT,0.3044975996017456,0.17962264150943397,0.9092612862586975,82.0377358490566,52.0,True,0.4814367294311524,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,PG,XLP,59.48125563020643,59.16430033627855,1,SHORT,SHORT,0.3378743827342987,0.17962264150943397,0.8752959370613098,82.0377358490566,52.0,True,0.4708247631788255,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,PG,XLP,59.58427888531499,59.263116797738256,1,SHORT,SHORT,0.3325691223144531,0.17962264150943397,0.8635077476501465,82.0377358490566,52.0,True,0.48794206976890564,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,PG,XLP,59.42237894719455,59.09438528177184,1,SHORT,SHORT,0.29523396492004395,0.16267123287671234,0.8876366019248962,83.73287671232876,52.0,True,0.684277147054672,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,PG,XLP,59.554845659663236,60.31175857230449,1,SHORT,SHORT,0.34736841917037964,0.17962264150943397,0.9004550576210022,82.0377358490566,52.0,True,0.5408759415149689,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,PG,XLP,58.99556093113313,58.692270972724224,1,SHORT,SHORT,0.31215372681617737,0.17962264150943397,0.9087533950805664,82.0377358490566,52.0,True,0.5023310780525208,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,PG,XLP,59.047066203925674,59.71199382276984,1,SHORT,SHORT,0.3308940529823303,0.17962264150943397,0.8887916803359985,82.0377358490566,52.0,True,0.4413402378559113,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,PG,XLP,58.848400023987075,59.565894171151555,1,SHORT,SHORT,0.326948344707489,0.17962264150943397,0.9071536660194397,82.0377358490566,52.0,True,0.39519682526588445,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,PG,XLP,58.296467642914976,57.98161370222371,1,SHORT,SHORT,0.37875109910964966,0.17962264150943397,0.7448260188102722,82.0377358490566,52.0,True,0.3066349327564239,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,PG,XLP,58.45100164725834,59.22762019606031,1,SHORT,SHORT,0.41064852476119995,0.17962264150943397,0.7926226854324341,82.0377358490566,52.0,True,0.2980267107486724,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,PG,XLP,58.2670460089213,57.96375795786103,1,SHORT,SHORT,0.32118791341781616,0.17962264150943397,0.8330919742584229,82.0377358490566,52.0,True,0.3794741928577423,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,PG,XLP,57.87698847374394,57.56424079090005,1,SHORT,SHORT,0.2730262279510498,0.16267123287671234,0.7135584354400635,83.73287671232876,52.0,True,0.15971246361732488,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,PG,XLP,57.737198296205996,57.43654265873739,1,SHORT,SHORT,0.32828250527381897,0.17962264150943397,0.851833701133728,82.0377358490566,52.0,True,0.20658400654792775,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,PG,XLP,58.06834611106519,58.818664365808495,1,SHORT,SHORT,0.29665032029151917,0.17962264150943397,0.8942621350288391,82.0377358490566,52.0,True,0.30330350995063776,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,PG,XLP,57.70044015644335,58.42053442851192,1,SHORT,SHORT,0.22787530720233917,0.15371024734982333,0.8900207281112671,84.62897526501767,52.0,True,0.4070876240730287,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,PG,XLP,57.42813576415483,57.16427969377258,1,SHORT,SHORT,0.2716301679611206,0.16267123287671234,0.9032307863235474,83.73287671232876,52.0,True,0.5279574990272522,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,PG,XLP,57.01605707874347,56.73958525954704,1,SHORT,SHORT,0.2627285122871399,0.15504137648012442,0.884141206741333,84.49586235198755,52.0,True,0.3565429747104646,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,PG,XLP,57.376620092204305,57.10172456041371,1,SHORT,SHORT,0.3286619186401367,0.17962264150943397,0.8760555982589722,82.0377358490566,52.0,True,0.36215192079544073,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,PG,XLP,58.30384588182626,57.97113207349409,1,SHORT,SHORT,0.3521098494529724,0.17962264150943397,0.8433759212493896,82.0377358490566,52.0,True,0.3197466135025024,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,PG,XLP,58.81893088682085,59.688827639314574,1,SHORT,SHORT,0.3291822671890259,0.17962264150943397,0.8401232361793518,82.0377358490566,52.0,True,0.22299665212631228,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,PG,XLP,58.25965925479423,59.13744289388463,1,SHORT,SHORT,0.24739189445972443,0.15371024734982333,0.8943672180175781,84.62897526501767,52.0,True,0.4920772314071657,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,PG,XLP,57.641545252345985,57.28622745536635,1,SHORT,SHORT,0.29644379019737244,0.17962264150943397,0.7919176816940308,82.0377358490566,52.0,True,0.377834290266037,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,PG,XLP,58.57609689990675,58.22393304013066,1,SHORT,SHORT,0.2941730320453644,0.16267123287671234,0.8707333207130432,83.73287671232876,52.0,True,0.3467051088809967,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,PG,XLP,58.28175406981381,57.891218987677924,1,SHORT,SHORT,0.3775292634963989,0.17962264150943397,0.8234589695930481,82.0377358490566,52.0,True,0.4050157368183137,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,PG,XLP,59.1133083628844,58.67441436351219,1,SHORT,SHORT,0.3553774952888489,0.17962264150943397,0.7415424585342407,82.0377358490566,52.0,True,0.16491493582725522,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,PG,XLP,59.39292826160737,58.96454566055059,1,SHORT,SHORT,0.27525943517684937,0.16267123287671234,0.7569841742515564,83.73287671232876,52.0,True,0.044122159481048764,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,PG,XLP,59.54746394284623,60.594776815596646,1,SHORT,SHORT,0.309722900390625,0.17962264150943397,0.8029919266700745,82.0377358490566,52.0,True,0.3729862868785858,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,PG,XLP,59.113314933812944,60.13172398162091,1,SHORT,SHORT,0.2991008162498474,0.17962264150943397,0.7655749320983887,82.0377358490566,52.0,True,0.35632792115211487,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,PG,XLP,58.7232899859717,58.28228727644672,1,SHORT,SHORT,0.31387749314308167,0.17962264150943397,0.7797325253486633,82.0377358490566,52.0,True,0.26459798216819763,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,PG,XLP,58.657047599620064,58.22287483307082,1,SHORT,SHORT,0.26407739520072937,0.15568862275449102,0.755801260471344,84.4311377245509,52.0,True,0.25839924812316895,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,PG,XLP,58.53194894172891,59.538533790405324,1,SHORT,SHORT,0.27082234621047974,0.16267123287671234,0.8084334135055542,83.73287671232876,52.0,True,0.19289767742156982,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,PG,XLP,58.09778484263032,59.07414434624011,1,SHORT,SHORT,0.3097623288631439,0.17962264150943397,0.8448663353919983,82.0377358490566,52.0,True,0.23613163828849792,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,PG,XLP,58.075720444108285,57.694112026052345,1,SHORT,SHORT,0.2899426221847534,0.16267123287671234,0.8987019658088684,83.73287671232876,52.0,True,0.4059333503246307,UNRANKED,False
