date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-06-18,2015-06-19,2015-06-22,META,LONG,LOW,53.33,0.16,20.0,bull,82.2965,83.5374,1,29.96,time_exit,XLK,False
2015-06-18,2015-06-19,2015-06-22,AMD,LONG,MEDIUM,53.33,-0.12,20.0,bull,2.5358,2.5869,1,32.47,time_exit,XLK,False
2015-06-19,2015-06-22,2015-06-23,NVDA,LONG,HIGH,54.77,0.3,20.0,bull,0.5311,0.5432,1,8.18,time_exit,XLK,False
2015-06-18,2015-06-19,2015-06-24,UNH,LONG,LOW,53.33,0.49,20.0,bull,101.2686,100.2226,3,-20.89,time_exit,XLV,False
2015-06-22,2015-06-23,2015-06-24,META,LONG,HIGH,53.27,0.31,20.0,bull,84.4142,83.561,1,-20.52,time_exit,XLK,False
2015-06-23,2015-06-24,2015-06-25,NVDA,LONG,HIGH,54.77,1.08,20.0,bull,0.5136,0.5067,1,-67.17,time_exit,XLK,False
2015-06-23,2015-06-24,2015-06-25,AMD,LONG,MEDIUM,54.77,0.74,20.0,bull,2.6059,2.5701,1,-35.77,time_exit,XLK,False
2015-06-24,2015-06-25,2015-06-26,GOOGL,LONG,LOW,54.77,1.33,20.0,bull,27.8233,28.135,1,21.71,time_exit,XLK,False
2015-06-24,2015-06-25,2015-06-26,META,LONG,LOW,54.77,0.95,20.0,bull,88.6852,90.3489,1,37.32,time_exit,XLK,False
2015-07-13,2015-07-14,2015-07-15,UNH,LONG,MEDIUM,54.77,0.79,20.0,neutral,102.5524,101.2026,1,-26.52,time_exit,XLV,False
2015-07-13,2015-07-14,2015-07-15,LLY,LONG,LOW,53.33,0.79,20.0,neutral,74.0739,73.1906,1,-24.12,time_exit,XLV,False
2015-07-14,2015-07-15,2015-07-16,AMD,LONG,MEDIUM,54.77,0.69,15.08,neutral,2.0745,2.228,1,104.47,time_exit,XLK,False
2015-07-13,2015-07-14,2015-07-17,META,LONG,HIGH,53.33,0.73,20.0,neutral,89.8785,91.813,3,42.82,time_exit,XLK,False
2015-07-15,2015-07-16,2015-07-17,MSFT,LONG,HIGH,54.77,0.85,20.0,neutral,39.7228,39.4428,1,-14.38,time_exit,XLK,False
2015-07-15,2015-07-16,2015-07-17,GOOGL,LONG,LOW,54.77,0.6,20.0,neutral,29.2736,28.9734,1,-20.86,time_exit,XLK,False
2015-07-16,2015-07-17,2015-07-20,HD,LONG,LOW,54.77,0.97,20.0,neutral,88.9062,90.0479,1,25.77,time_exit,XLY,False
2015-07-17,2015-07-20,2015-07-21,MSFT,LONG,MEDIUM,54.77,0.38,20.0,neutral,40.2751,39.9692,1,-15.78,time_exit,XLK,False
2015-07-17,2015-07-20,2015-07-21,MU,LONG,LOW,54.77,0.14,16.7,neutral,19.6193,20.622,1,85.02,time_exit,XLK,False
2015-07-20,2015-07-21,2015-07-22,CAT,LONG,HIGH,53.33,0.47,20.0,neutral,63.141,62.5027,1,-20.52,time_exit,XLI,False
2015-07-20,2015-07-21,2015-07-23,GOOGL,LONG,LOW,53.33,0.24,20.0,neutral,34.0166,33.4112,2,-36.16,time_exit,XLK,False
2015-07-21,2015-07-22,2015-07-23,PG,LONG,MEDIUM,54.77,0.53,20.0,neutral,60.1988,59.7648,1,-15.03,time_exit,XLP,False
2015-07-21,2015-07-22,2015-07-23,V,LONG,HIGH,54.77,0.35,20.0,neutral,66.8011,66.1418,1,-20.43,time_exit,XLF,False
2015-07-22,2015-07-23,2015-07-24,CAT,LONG,HIGH,54.77,0.49,20.0,neutral,59.977,61.1382,1,38.97,time_exit,XLI,False
2015-07-23,2015-07-24,2015-07-27,BRK-B,LONG,LOW,54.77,0.94,20.0,neutral,142.1964,143.822,1,22.81,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,MA,LONG,LOW,54.77,0.82,20.0,neutral,91.3025,92.3626,1,23.09,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,GOOGL,LONG,MEDIUM,53.33,1.05,20.0,neutral,33.6139,32.9707,1,-39.03,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-31,META,LONG,LOW,53.33,1.16,20.0,neutral,95.7022,94.2737,2,-30.39,time_exit,XLK,False
2015-07-28,2015-07-29,2015-08-03,BRK-B,LONG,MEDIUM,53.33,0.9,20.0,neutral,143.4503,142.2727,3,-16.74,time_exit,XLF,False
2015-07-31,2015-08-03,2015-08-04,PG,LONG,LOW,54.77,0.8,20.0,neutral,56.8417,57.3855,1,18.95,time_exit,XLP,False
2015-08-03,2015-08-04,2015-08-05,UNH,LONG,MEDIUM,53.33,0.83,20.0,bull,102.0476,103.5174,1,28.86,time_exit,XLV,False
2015-07-28,2015-07-29,2015-08-06,V,LONG,HIGH,53.33,1.04,20.0,neutral,69.596,68.8028,6,-23.33,time_exit,XLF,False
2015-08-04,2015-08-05,2015-08-06,MA,LONG,HIGH,54.77,0.98,20.0,neutral,92.0343,93.3478,1,28.53,time_exit,XLF,False
2015-07-28,2015-07-29,2015-08-07,AMZN,LONG,LOW,53.33,0.94,20.0,neutral,26.5839,26.1652,7,-32.61,time_exit,XLY,False
2015-08-05,2015-08-06,2015-08-07,CAT,LONG,HIGH,54.77,1.04,20.0,bull,59.4199,58.6305,1,-27.25,time_exit,XLI,False
2015-08-06,2015-08-07,2015-08-10,META,LONG,MEDIUM,53.33,1.14,20.0,neutral,94.7684,93.4251,1,-28.89,time_exit,XLK,False
2015-08-07,2015-08-10,2015-08-11,AMZN,LONG,HIGH,54.77,1.07,20.0,neutral,26.4636,26.1312,1,-25.99,time_exit,XLY,False
2015-08-07,2015-08-10,2015-08-11,MSFT,LONG,LOW,54.77,0.96,20.0,neutral,40.5292,41.296,1,37.49,time_exit,XLK,False
2015-08-10,2015-08-11,2015-08-12,AMD,LONG,MEDIUM,54.77,0.33,13.63,bull,1.9146,1.8439,1,-57.75,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-14,MU,LONG,MEDIUM,53.33,1.31,17.48,neutral,17.2469,16.8241,2,-44.0,time_exit,XLK,False
2015-08-13,2015-08-14,2015-08-17,META,LONG,MEDIUM,54.77,1.15,20.0,neutral,92.9391,91.8709,1,-23.21,time_exit,XLK,False
2015-08-17,2015-08-18,2015-08-19,GOOGL,LONG,HIGH,54.77,0.73,20.0,bull,34.3247,33.9886,1,-20.1,time_exit,XLK,False
2015-08-17,2015-08-18,2015-08-19,NVDA,LONG,LOW,54.77,0.3,20.0,bull,0.5652,0.5568,1,-65.05,time_exit,XLK,False
2015-08-06,2015-08-07,2015-08-20,MA,LONG,HIGH,53.33,1.02,20.0,neutral,91.1049,90.1952,9,-20.42,time_exit,XLF,False
2015-08-11,2015-08-12,2015-08-20,AMZN,LONG,HIGH,53.33,1.32,20.0,neutral,26.2248,25.8809,6,-27.04,time_exit,XLY,False
2015-09-18,2015-09-21,2015-09-22,META,LONG,MEDIUM,54.77,1.0,20.0,neutral,94.0216,95.787,1,36.52,time_exit,XLK,False
2015-09-18,2015-09-21,2015-09-22,AMZN,LONG,HIGH,54.77,0.94,20.0,neutral,27.2587,27.9282,1,47.33,time_exit,XLY,False
2015-09-18,2015-09-21,2015-09-22,UNH,LONG,LOW,54.77,0.8,20.0,neutral,104.107,102.7472,1,-25.74,time_exit,XLV,False
2015-09-18,2015-09-21,2015-09-22,LLY,LONG,LOW,54.77,0.68,20.0,neutral,74.5703,76.9663,1,62.6,time_exit,XLV,False
2015-10-02,2015-10-05,2015-10-06,UNH,LONG,HIGH,54.77,0.36,20.0,neutral,100.8887,103.6706,1,54.41,time_exit,XLV,False
2015-10-02,2015-10-05,2015-10-06,META,LONG,LOW,54.77,0.31,20.0,neutral,92.3552,90.9938,1,-29.4,time_exit,XLK,False
2015-10-02,2015-10-05,2015-10-06,LLY,LONG,LOW,54.77,0.3,20.0,neutral,73.7181,76.64,1,78.24,time_exit,XLV,False
